location_id,Location,Country/Region,Date,Days,Deaths,Death rate,population
43866,Ontario,Canada,2020-04-23,34,713.0,5.028907634246476e-05,14178029.34268517
43866,Ontario,Canada,2020-04-24,35,763.0,5.381565953618599e-05,14178029.34268517
43866,Ontario,Canada,2020-04-25,36,811.0,5.7201179402158375e-05,14178029.34268517
43866,Ontario,Canada,2020-04-26,37,835.0,5.8893939335144566e-05,14178029.34268517
43868,Quebec,Canada,2020-03-21,0,4.0,4.861509759883943e-07,8227896.677297814
43868,Quebec,Canada,2020-03-22,1,4.0,4.861509759883943e-07,8227896.677297814
43868,Quebec,Canada,2020-03-23,2,4.0,4.861509759883943e-07,8227896.677297814
43868,Quebec,Canada,2020-03-24,3,4.0,4.861509759883943e-07,8227896.677297814
43868,Quebec,Canada,2020-03-25,4,6.0,7.292264639825917e-07,8227896.677297814
43868,Quebec,Canada,2020-03-26,5,8.0,9.723019519767886e-07,8227896.677297814
43868,Quebec,Canada,2020-03-27,6,18.0,2.187679391947775e-06,8227896.677297814
43868,Quebec,Canada,2020-03-28,7,22.0,2.673830367936169e-06,8227896.677297814
43868,Quebec,Canada,2020-03-29,8,22.0,2.673830367936169e-06,8227896.677297814
43868,Quebec,Canada,2020-03-30,9,25.0,3.038443599927465e-06,8227896.677297814
43868,Quebec,Canada,2020-03-31,10,31.0,3.767670063910057e-06,8227896.677297814
43868,Quebec,Canada,2020-04-01,11,33.0,4.0107455519042536e-06,8227896.677297814
43868,Quebec,Canada,2020-04-02,12,36.0,4.37535878389555e-06,8227896.677297814
43868,Quebec,Canada,2020-04-03,13,61.0,7.413802383823015e-06,8227896.677297814
43868,Quebec,Canada,2020-04-04,14,75.0,9.115330799782396e-06,8227896.677297814
43868,Quebec,Canada,2020-04-05,15,94.0,1.142454793572727e-05,8227896.677297814
43868,Quebec,Canada,2020-04-06,16,121.0,1.4706067023648932e-05,8227896.677297814
43868,Quebec,Canada,2020-04-07,17,150.0,1.8230661599564792e-05,8227896.677297814
43868,Quebec,Canada,2020-04-08,18,175.0,2.1269105199492254e-05,8227896.677297814
43868,Quebec,Canada,2020-04-09,19,216.0,2.62521527033733e-05,8227896.677297814
43868,Quebec,Canada,2020-04-10,20,241.0,2.929059630330077e-05,8227896.677297814
43868,Quebec,Canada,2020-04-11,21,289.0,3.51244080151615e-05,8227896.677297814
43868,Quebec,Canada,2020-04-12,22,328.0,3.9864380031048355e-05,8227896.677297814
43868,Quebec,Canada,2020-04-13,23,360.0,4.3753587838955504e-05,8227896.677297814
43868,Quebec,Canada,2020-04-14,24,435.0,5.28689186387379e-05,8227896.677297814
43868,Quebec,Canada,2020-04-15,25,487.0,5.9188881326587024e-05,8227896.677297814
43868,Quebec,Canada,2020-04-16,26,630.0,7.656877871817213e-05,8227896.677297814
43868,Quebec,Canada,2020-04-17,27,688.0,8.361796787000385e-05,8227896.677297814
43868,Quebec,Canada,2020-04-18,28,805.0,9.783788391766438e-05,8227896.677297814
43868,Quebec,Canada,2020-04-19,29,877.0,0.00010658860148545548,8227896.677297814
43868,Quebec,Canada,2020-04-20,30,939.0,0.00011412394161327558,8227896.677297814
43868,Quebec,Canada,2020-04-21,31,1041.0,0.0001265207915009797,8227896.677297814
43868,Quebec,Canada,2020-04-22,32,1134.0,0.00013782380169270983,8227896.677297814
43868,Quebec,Canada,2020-04-23,33,1243.0,0.00015107141578839361,8227896.677297814
43868,Quebec,Canada,2020-04-24,34,1340.0,0.00016286057695611214,8227896.677297814
43868,Quebec,Canada,2020-04-25,35,1446.0,0.00017574357781980458,8227896.677297814
43868,Quebec,Canada,2020-04-26,36,1515.0,0.00018412968215560438,8227896.677297814
43869,Saskatchewan,Canada,2020-03-31,0,2.0,1.7562486133013642e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-01,1,3.0,2.6343729199520462e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-02,2,3.0,2.6343729199520462e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-03,3,3.0,2.6343729199520462e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-04,4,3.0,2.6343729199520462e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-05,5,3.0,2.6343729199520462e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-06,6,3.0,2.6343729199520462e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-07,7,3.0,2.6343729199520462e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-08,8,3.0,2.6343729199520462e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-09,9,3.0,2.6343729199520462e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-10,10,3.0,2.6343729199520462e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-11,11,4.0,3.5124972266027285e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-12,12,4.0,3.5124972266027285e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-13,13,4.0,3.5124972266027285e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-14,14,4.0,3.5124972266027285e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-15,15,4.0,3.5124972266027285e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-16,16,4.0,3.5124972266027285e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-17,17,4.0,3.5124972266027285e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-18,18,4.0,3.5124972266027285e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-19,19,4.0,3.5124972266027285e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-20,20,4.0,3.5124972266027285e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-21,21,4.0,3.5124972266027285e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-22,22,4.0,3.5124972266027285e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-23,23,4.0,3.5124972266027285e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-24,24,4.0,3.5124972266027285e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-25,25,4.0,3.5124972266027285e-06,1138790.9347529314
43869,Saskatchewan,Canada,2020-04-26,26,4.0,3.5124972266027285e-06,1138790.9347529314
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-03,0,2.0,6.568490518962232e-07,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-05,2,3.0,9.852735778443348e-07,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-08,5,5.0,1.642122629740558e-06,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-09,6,8.0,2.6273962075848927e-06,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-10,7,10.0,3.284245259481116e-06,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-11,8,14.0,4.5979433632735615e-06,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-12,9,16.0,5.254792415169785e-06,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-13,10,18.0,5.9116414670660085e-06,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-14,11,20.0,6.568490518962232e-06,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-15,12,24.0,7.882188622754679e-06,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-16,13,31.0,1.0181160304391458e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-17,14,35.0,1.1494858408183906e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-18,15,39.0,1.2808556511976352e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-19,16,45.0,1.477910366766502e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-20,17,55.0,1.8063348927146135e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-21,18,60.0,1.970547155688669e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-22,19,71.0,2.3318141342315923e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-23,20,73.0,2.3974990394212145e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-24,21,84.0,2.758766017964137e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-25,22,91.0,2.988663186127815e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-26,23,102.0,3.349930164670738e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-27,24,121.0,3.97393676397215e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-28,25,133.0,4.368046195109884e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-29,26,144.0,4.729313173652807e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-30,27,155.0,5.090580152195729e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-03-31,28,158.0,5.189107509980163e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-01,29,172.0,5.648901846307519e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-02,30,184.0,6.0430112774452526e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-03,31,196.0,6.437120708582987e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-04,32,213.0,6.995442402694775e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-05,33,224.0,7.3567093812377e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-06,34,248.0,8.144928243513166e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-07,35,259.0,8.50619522205609e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-08,36,275.0,9.031674463573067e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-09,37,290.0,9.524311252495235e-05,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-10,38,312.0,0.00010246845209581082,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-11,39,320.0,0.0001050958483033957,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-12,40,329.0,0.00010805166903692872,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-13,41,337.0,0.0001106790652445136,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-14,42,348.0,0.00011429173502994284,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-15,43,360.0,0.00011823282934132016,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-16,44,374.0,0.00012283077270459374,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-17,45,387.0,0.00012710029154191919,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-18,46,399.0,0.0001310413858532965,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-19,47,407.0,0.00013366878206088142,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-20,48,425.0,0.00013958042352794743,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-21,49,438.0,0.00014384994236527288,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-22,50,445.0,0.00014614891404690964,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-23,51,450.0,0.0001477910366766502,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-24,52,458.0,0.00015041843288423509,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-25,53,470.0,0.00015435952719561246,3044839.593246431
60405,"King and Snohomish Counties (excluding Life Care Center), WA",United States of America,2020-04-26,54,478.0,0.00015698692340319732,3044839.593246431
60406,"Life Care Center, Kirkland, WA",United States of America,2020-02-26,0,2.0,0.012466748565956332,160.42675356921168
60406,"Life Care Center, Kirkland, WA",United States of America,2020-02-28,2,4.0,0.024933497131912664,160.42675356921168
60406,"Life Care Center, Kirkland, WA",United States of America,2020-02-29,3,5.0,0.031166871414890832,160.42675356921168
60406,"Life Care Center, Kirkland, WA",United States of America,2020-03-01,4,8.0,0.049866994263825334,160.42675356921168
60406,"Life Care Center, Kirkland, WA",United States of America,2020-03-02,5,9.0,0.056100368546803496,160.42675356921168
60406,"Life Care Center, Kirkland, WA",United States of America,2020-03-03,6,12.0,0.074800491395738,160.42675356921168
60406,"Life Care Center, Kirkland, WA",United States of America,2020-03-04,7,14.0,0.08726723996169433,160.42675356921168
60406,"Life Care Center, Kirkland, WA",United States of America,2020-03-05,8,17.0,0.10596736281062882,160.42675356921168
60406,"Life Care Center, Kirkland, WA",United States of America,2020-03-06,9,23.0,0.1433676085084978,160.42675356921168
60406,"Life Care Center, Kirkland, WA",United States of America,2020-03-08,11,26.0,0.16206773135743233,160.42675356921168
60406,"Life Care Center, Kirkland, WA",United States of America,2020-03-09,12,27.0,0.16830110564041048,160.42675356921168
60406,"Life Care Center, Kirkland, WA",United States of America,2020-03-12,15,29.0,0.1807678542063668,160.42675356921168
60406,"Life Care Center, Kirkland, WA",United States of America,2020-03-14,17,30.0,0.18700122848934495,160.42675356921168
60406,"Life Care Center, Kirkland, WA",United States of America,2020-03-16,19,31.0,0.1932346027723232,160.42675356921168
60406,"Life Care Center, Kirkland, WA",United States of America,2020-03-17,20,33.0,0.2057013513382795,160.42675356921168
60406,"Life Care Center, Kirkland, WA",United States of America,2020-04-26,60,33.0,0.2057013513382795,160.42675356921168
60407,"Other Counties, WA",United States of America,2020-03-08,0,2.0,4.698611124921929e-07,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-03-16,8,4.0,9.397222249843857e-07,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-03-17,9,6.0,1.4095833374765785e-06,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-03-18,10,7.0,1.644513893722675e-06,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-03-19,11,10.0,2.3493055624609644e-06,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-03-20,12,12.0,2.819166674953157e-06,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-03-21,13,13.0,3.054097231199253e-06,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-03-23,15,15.0,3.523958343691446e-06,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-03-25,17,18.0,4.228750012429737e-06,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-03-26,18,23.0,5.4034027936602165e-06,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-03-27,19,28.0,6.578055574890701e-06,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-03-28,20,32.0,7.5177777998750866e-06,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-03-29,21,37.0,8.692430581105568e-06,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-03-30,22,40.0,9.397222249843858e-06,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-03-31,23,42.0,9.867083362336047e-06,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-01,24,50.0,1.174652781230482e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-02,25,56.0,1.3156111149781401e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-03,26,64.0,1.5035555599750173e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-04,27,72.0,1.6915000049718947e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-05,28,83.0,1.9499236168426003e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-06,29,101.0,2.372798618085574e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-07,30,116.0,2.7251944524547185e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-08,31,124.0,2.913138897451596e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-09,32,135.0,3.1715625093223016e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-10,33,143.0,3.359506954319179e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-11,34,144.0,3.383000009943789e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-12,35,145.0,3.406493065568398e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-13,36,156.0,3.664916677439104e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-14,37,170.0,3.993819456183639e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-15,38,174.0,4.0877916786820784e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-16,39,177.0,4.1582708455559065e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-17,40,188.0,4.416694457426613e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-18,41,192.0,4.510666679925051e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-19,42,193.0,4.5341597355496616e-05,4256576.990148832
60407,"Other Counties, WA",United States of America,2020-04-20,43,202.0,4.745597236171148e-05,4256576.990148832
